City,Date,AQI
Bengaluru,2024-11-02,122.0
Bengaluru,2024-11-03,75.0
Bengaluru,2024-11-04,69.0
Bengaluru,2024-11-05,71.0
Bengaluru,2024-11-06,110.0
Bengaluru,2024-11-07,101.0
Bengaluru,2024-11-08,68.0
Bengaluru,2024-11-09,62.0
Bengaluru,2024-11-10,72.0
Bengaluru,2024-11-11,85.0
Bengaluru,2024-11-12,99.0
Bengaluru,2024-11-13,60.0
Bengaluru,2024-11-14,52.0
Bengaluru,2024-11-15,50.0
Bengaluru,2024-11-16,53.0
Bengaluru,2024-11-17,65.0
Bengaluru,2024-11-18,104.0
Bengaluru,2024-11-19,96.0
Bengaluru,2024-11-20,90.0
Bengaluru,2024-11-21,94.0
Bengaluru,2024-11-22,94.0
Bengaluru,2024-11-23,95.0
Bengaluru,2024-11-24,100.0
Bengaluru,2024-11-25,85.0
Bengaluru,2024-11-26,92.0
Bengaluru,2024-11-27,97.0
Bengaluru,2024-11-28,98.0
Bengaluru,2024-11-29,89.0
Bengaluru,2024-11-30,71.0
Bengaluru,2024-12-01,59.0
Bengaluru,2024-12-02,53.0
Bengaluru,2024-12-03,50.0
Bengaluru,2024-12-04,54.0
Bengaluru,2024-12-05,60.0
Bengaluru,2024-12-06,66.0
Bengaluru,2024-12-07,76.0
Bengaluru,2024-12-08,58.0
Bengaluru,2024-12-09,66.0
Bengaluru,2024-12-10,93.0
Bengaluru,2024-12-11,90.0
Bengaluru,2024-12-12,86.0
Bengaluru,2024-12-13,64.0
Bengaluru,2024-12-14,99.0
Bengaluru,2024-12-15,106.0
Bengaluru,2024-12-16,113.0
Bengaluru,2024-12-17,123.0
Bengaluru,2024-12-18,92.0
Bengaluru,2024-12-19,72.0
Bengaluru,2024-12-20,68.0
Bengaluru,2024-12-21,81.0
Bengaluru,2024-12-22,82.0
Bengaluru,2024-12-23,76.0
Bengaluru,2024-12-24,91.0
Bengaluru,2024-12-25,81.0
Bengaluru,2024-12-26,57.0
Bengaluru,2024-12-27,54.0
Bengaluru,2024-12-28,57.0
Bengaluru,2024-12-29,70.0
Bengaluru,2024-12-30,62.0
Bengaluru,2024-12-31,65.0
Bengaluru,2025-01-01,81.0
Bengaluru,2025-01-02,96.0
Bengaluru,2025-01-03,97.0
Bengaluru,2025-01-04,98.0
Bengaluru,2025-01-05,102.0
Bengaluru,2025-01-06,102.0
Bengaluru,2025-01-07,97.0
Bengaluru,2025-01-08,100.0
Bengaluru,2025-01-09,109.0
Bengaluru,2025-01-10,111.0
Bengaluru,2025-01-11,89.0
Bengaluru,2025-01-12,89.0
Bengaluru,2025-01-13,66.0
Bengaluru,2025-01-14,56.0
Bengaluru,2025-01-15,63.0
Bengaluru,2025-01-16,74.0
Bengaluru,2025-01-17,105.0
Bengaluru,2025-01-18,110.0
Bengaluru,2025-01-19,95.0
Bengaluru,2025-01-20,70.0
Bengaluru,2025-01-21,115.0
Bengaluru,2025-01-22,91.0
Bengaluru,2025-01-23,86.0
Bengaluru,2025-01-24,82.0
Bengaluru,2025-01-25,86.0
Bengaluru,2025-01-26,82.0
Bengaluru,2025-01-27,80.0
Bengaluru,2025-01-28,106.0
Bengaluru,2025-01-29,101.0
Bengaluru,2025-01-30,100.0
Bengaluru,2025-01-31,73.0
Bengaluru,2025-02-01,71.0
Bengaluru,2025-02-02,71.0
Bengaluru,2025-02-03,73.0
Bengaluru,2025-02-04,78.0
Bengaluru,2025-02-05,99.0
Bengaluru,2025-02-06,86.0
Bengaluru,2025-02-07,77.0
Bengaluru,2025-02-08,86.0
Bengaluru,2025-02-09,106.0
Bengaluru,2025-02-10,103.0
Bengaluru,2025-02-11,88.0
Bengaluru,2025-02-12,91.0
Bengaluru,2025-02-13,91.0
Bengaluru,2025-02-14,93.0
Bengaluru,2025-02-15,87.0
Bengaluru,2025-02-16,88.0
Bengaluru,2025-02-17,80.0
Bengaluru,2025-02-18,88.0
Bengaluru,2025-02-19,93.0
Bengaluru,2025-02-20,100.0
Bengaluru,2025-02-21,92.0
Bengaluru,2025-02-22,85.0
Bengaluru,2025-02-23,86.0
Bengaluru,2025-02-24,84.0
Bengaluru,2025-02-25,83.0
Bengaluru,2025-02-26,83.0
Bengaluru,2025-02-27,81.0
Bengaluru,2025-02-28,76.0
Bengaluru,2025-03-01,67.0
Bengaluru,2025-03-02,74.0
Bengaluru,2025-03-03,74.0
Bengaluru,2025-03-04,100.0
Bengaluru,2025-03-05,110.0
Bengaluru,2025-03-06,121.0
Bengaluru,2025-03-07,130.0
Bengaluru,2025-03-08,119.0
Bengaluru,2025-03-09,115.0
Bengaluru,2025-03-10,84.0
Bengaluru,2025-03-11,75.0
Bengaluru,2025-03-12,60.0
Bengaluru,2025-03-13,67.0
Bengaluru,2025-03-14,81.0
Bengaluru,2025-03-15,97.0
Bengaluru,2025-03-16,91.0
Bengaluru,2025-03-17,105.0
Bengaluru,2025-03-18,90.0
Bengaluru,2025-03-19,81.0
Bengaluru,2025-03-20,75.0
Bengaluru,2025-03-21,97.0
Bengaluru,2025-03-22,81.0
Bengaluru,2025-03-23,79.0
Bengaluru,2025-03-24,84.0
Bengaluru,2025-03-25,80.0
Bengaluru,2025-03-26,94.0
Bengaluru,2025-03-27,91.0
Bengaluru,2025-03-28,94.0
Bengaluru,2025-03-29,109.0
Bengaluru,2025-03-30,115.0
Bengaluru,2025-03-31,113.0
Bengaluru,2025-04-01,
Bengaluru,2025-04-02,
Bengaluru,2025-04-03,
Bengaluru,2025-04-04,
Bengaluru,2025-04-05,
Bengaluru,2025-04-06,
Bengaluru,2025-04-07,
Bengaluru,2025-04-08,
Bengaluru,2025-04-09,
Bengaluru,2025-04-10,
Bengaluru,2025-04-11,
Bengaluru,2025-04-12,
Bengaluru,2025-04-13,
Bengaluru,2025-04-14,
Bengaluru,2025-04-15,
Bengaluru,2025-04-16,
Bengaluru,2025-04-17,
Bengaluru,2025-04-18,
Bengaluru,2025-04-19,
Bengaluru,2025-04-20,
Bengaluru,2025-04-21,
Bengaluru,2025-04-22,
Bengaluru,2025-04-23,
Bengaluru,2025-04-24,
Bengaluru,2025-04-25,
Bengaluru,2025-04-26,
Bengaluru,2025-04-27,
Bengaluru,2025-04-28,
Bengaluru,2025-04-29,
Bengaluru,2025-04-30,
Chennai,2021-01-01,85.0
Chennai,2021-01-02,74.0
Chennai,2021-01-03,63.0
Chennai,2021-01-04,64.0
Chennai,2021-01-05,43.0
Chennai,2021-01-06,38.0
Chennai,2021-01-07,44.0
Chennai,2021-01-08,41.0
Chennai,2021-01-09,86.0
Chennai,2021-01-10,94.0
Chennai,2021-01-11,92.0
Chennai,2021-01-12,74.0
Chennai,2021-01-13,122.0
Chennai,2021-01-14,85.0
Chennai,2021-01-15,96.0
Chennai,2021-01-16,85.0
Chennai,2021-01-17,63.0
Chennai,2021-01-18,58.0
Chennai,2021-01-19,85.0
Chennai,2021-01-20,102.0
Chennai,2021-01-21,104.0
Chennai,2021-01-22,58.0
Chennai,2021-01-23,53.0
Chennai,2021-01-24,75.0
Chennai,2021-01-25,63.0
Chennai,2021-01-26,70.0
Chennai,2021-01-27,91.0
Chennai,2021-01-28,145.0
Chennai,2021-01-29,130.0
Chennai,2021-01-30,116.0
Chennai,2021-01-31,78.0
Chennai,2021-02-01,64.0
Chennai,2021-02-02,88.0
Chennai,2021-02-03,83.0
Chennai,2021-02-04,84.0
Chennai,2021-02-05,104.0
Chennai,2021-02-06,109.0
Chennai,2021-02-07,110.0
Chennai,2021-02-08,74.0
Chennai,2021-02-09,86.0
Chennai,2021-02-10,96.0
Chennai,2021-02-11,95.0
Chennai,2021-02-12,72.0
Chennai,2021-02-13,80.0
Chennai,2021-02-14,65.0
Chennai,2021-02-15,67.0
Chennai,2021-02-16,69.0
Chennai,2021-02-17,86.0
Chennai,2021-02-18,81.0
Chennai,2021-02-19,83.0
Chennai,2021-02-20,88.0
Chennai,2021-02-21,38.0
Chennai,2021-02-22,46.0
Chennai,2021-02-23,72.0
Chennai,2021-02-24,89.0
Chennai,2021-02-25,78.0
Chennai,2021-02-26,67.0
Chennai,2021-02-27,63.0
Chennai,2021-02-28,46.0
Chennai,2021-03-01,42.0
Chennai,2021-03-02,78.0
Chennai,2021-03-03,83.0
Chennai,2021-03-04,72.0
Chennai,2021-03-05,73.0
Chennai,2021-03-06,67.0
Chennai,2021-03-07,64.0
Chennai,2021-03-08,49.0
Chennai,2021-03-09,76.0
Chennai,2021-03-10,50.0
Chennai,2021-03-11,42.0
Chennai,2021-03-12,43.0
Chennai,2021-03-13,54.0
Chennai,2021-03-14,53.0
Chennai,2021-03-15,56.0
Chennai,2021-03-16,53.0
Chennai,2021-03-17,48.0
Chennai,2021-03-18,61.0
Chennai,2021-03-19,82.0
Chennai,2021-03-20,98.0
Chennai,2021-03-21,70.0
Chennai,2021-03-22,66.0
Chennai,2021-03-23,93.0
Chennai,2021-03-24,108.0
Chennai,2021-03-25,120.0
Chennai,2021-03-26,98.0
Chennai,2021-03-27,73.0
Chennai,2021-03-28,58.0
Chennai,2021-03-29,45.0
Chennai,2021-03-30,54.0
Chennai,2021-03-31,57.0
Chennai,2021-04-01,57.0
Chennai,2021-04-02,71.0
Chennai,2021-04-03,83.0
Chennai,2021-04-04,64.0
Chennai,2021-04-05,66.0
Chennai,2021-04-06,68.0
Chennai,2021-04-07,63.0
Chennai,2021-04-08,82.0
Chennai,2021-04-09,67.0
Chennai,2021-04-10,66.0
Chennai,2021-04-11,67.0
Chennai,2021-04-12,53.0
Chennai,2021-04-13,55.0
Chennai,2021-04-14,60.0
Chennai,2021-04-15,46.0
Chennai,2021-04-16,51.0
Chennai,2021-04-17,54.0
Chennai,2021-04-18,43.0
Chennai,2021-04-19,51.0
Chennai,2021-04-20,54.0
Chennai,2021-04-21,52.0
Chennai,2021-04-22,49.0
Chennai,2021-04-23,48.0
Chennai,2021-04-24,42.0
Chennai,2021-04-25,46.0
Chennai,2021-04-26,46.0
Chennai,2021-04-27,64.0
Chennai,2021-04-28,64.0
Chennai,2021-04-29,64.0
Chennai,2021-04-30,53.0
Chennai,2021-05-01,64.0
Chennai,2021-05-02,48.0
Chennai,2021-05-03,46.0
Chennai,2021-05-04,51.0
Chennai,2021-05-05,42.0
Chennai,2021-05-06,43.0
Chennai,2021-05-07,65.0
Chennai,2021-05-08,51.0
Chennai,2021-05-09,56.0
Chennai,2021-05-10,41.0
Chennai,2021-05-11,49.0
Chennai,2021-05-12,72.0
Chennai,2021-05-13,85.0
Chennai,2021-05-14,94.0
Chennai,2021-05-15,62.0
Chennai,2021-05-16,49.0
Chennai,2021-05-17,59.0
Chennai,2021-05-18,70.0
Chennai,2021-05-19,62.0
Chennai,2021-05-20,53.0
Chennai,2021-05-21,59.0
Chennai,2021-05-22,71.0
Chennai,2021-05-23,103.0
Chennai,2021-05-24,71.0
Chennai,2021-05-25,65.0
Chennai,2021-05-26,56.0
Chennai,2021-05-27,68.0
Chennai,2021-05-28,65.0
Chennai,2021-05-29,67.0
Chennai,2021-05-30,62.0
Chennai,2021-05-31,60.0
Chennai,2021-06-01,64.0
Chennai,2021-06-02,64.0
Chennai,2021-06-03,56.0
Chennai,2021-06-04,44.0
Chennai,2021-06-05,44.0
Chennai,2021-06-06,72.0
Chennai,2021-06-07,74.0
Chennai,2021-06-08,50.0
Chennai,2021-06-09,52.0
Chennai,2021-06-10,70.0
Chennai,2021-06-11,75.0
Chennai,2021-06-12,62.0
Chennai,2021-06-13,46.0
Chennai,2021-06-14,47.0
Chennai,2021-06-15,50.0
Chennai,2021-06-16,65.0
Chennai,2021-06-17,75.0
Chennai,2021-06-18,86.0
Chennai,2021-06-19,90.0
Chennai,2021-06-20,81.0
Chennai,2021-06-21,81.0
Chennai,2021-06-22,70.0
Chennai,2021-06-23,86.0
Chennai,2021-06-24,69.0
Chennai,2021-06-25,77.0
Chennai,2021-06-26,95.0
Chennai,2021-06-27,56.0
Chennai,2021-06-28,55.0
Chennai,2021-06-29,63.0
Chennai,2021-06-30,54.0
Chennai,2021-07-01,58.0
Chennai,2021-07-02,53.0
Chennai,2021-07-03,43.0
Chennai,2021-07-04,60.0
Chennai,2021-07-05,51.0
Chennai,2021-07-06,47.0
Chennai,2021-07-07,55.0
Chennai,2021-07-08,56.0
Chennai,2021-07-09,56.0
Chennai,2021-07-10,54.0
Chennai,2021-07-11,52.0
Chennai,2021-07-12,54.0
Chennai,2021-07-13,69.0
Chennai,2021-07-14,68.0
Chennai,2021-07-15,41.0
Chennai,2021-07-16,48.0
Chennai,2021-07-17,50.0
Chennai,2021-07-18,57.0
Chennai,2021-07-19,50.0
Chennai,2021-07-20,56.0
Chennai,2021-07-21,58.0
Chennai,2021-07-22,64.0
Chennai,2021-07-23,59.0
Chennai,2021-07-24,59.0
Chennai,2021-07-25,69.0
Chennai,2021-07-26,53.0
Chennai,2021-07-27,60.0
Chennai,2021-07-28,65.0
Chennai,2021-07-29,68.0
Chennai,2021-07-30,71.0
Chennai,2021-07-31,70.0
Chennai,2021-08-01,52.0
Chennai,2021-08-02,55.0
Chennai,2021-08-03,59.0
Chennai,2021-08-04,53.0
Chennai,2021-08-05,67.0
Chennai,2021-08-06,59.0
Chennai,2021-08-07,61.0
Chennai,2021-08-08,62.0
Chennai,2021-08-09,53.0
Chennai,2021-08-10,51.0
Chennai,2021-08-11,62.0
Chennai,2021-08-12,67.0
Chennai,2021-08-13,66.0
Chennai,2021-08-14,65.0
Chennai,2021-08-15,68.0
Chennai,2021-08-16,74.0
Chennai,2021-08-17,65.0
Chennai,2021-08-18,66.0
Chennai,2021-08-19,56.0
Chennai,2021-08-20,52.0
Chennai,2021-08-21,60.0
Chennai,2021-08-22,47.0
Chennai,2021-08-23,56.0
Chennai,2021-08-24,64.0
Chennai,2021-08-25,58.0
Chennai,2021-08-26,63.0
Chennai,2021-08-27,58.0
Chennai,2021-08-28,62.0
Chennai,2021-08-29,47.0
Chennai,2021-08-30,60.0
Chennai,2021-08-31,62.0
Chennai,2021-09-01,71.0
Chennai,2021-09-02,68.0
Chennai,2021-09-03,63.0
Chennai,2021-09-04,59.0
Chennai,2021-09-05,52.0
Chennai,2021-09-06,51.0
Chennai,2021-09-07,46.0
Chennai,2021-09-08,52.0
Chennai,2021-09-09,59.0
Chennai,2021-09-10,58.0
Chennai,2021-09-11,63.0
Chennai,2021-09-12,63.0
Chennai,2021-09-13,52.0
Chennai,2021-09-14,58.0
Chennai,2021-09-15,55.0
Chennai,2021-09-16,62.0
Chennai,2021-09-17,62.0
Chennai,2021-09-18,61.0
Chennai,2021-09-19,59.0
Chennai,2021-09-20,48.0
Chennai,2021-09-21,53.0
Chennai,2021-09-22,72.0
Chennai,2021-09-23,61.0
Chennai,2021-09-24,66.0
Chennai,2021-09-25,56.0
Chennai,2021-09-26,55.0
Chennai,2021-09-27,51.0
Chennai,2021-09-28,53.0
Chennai,2021-09-29,79.0
Chennai,2021-09-30,69.0
Chennai,2021-10-01,50.0
Chennai,2021-10-02,41.0
Chennai,2021-10-03,33.0
Chennai,2021-10-04,41.0
Chennai,2021-10-05,45.0
Chennai,2021-10-06,45.0
Chennai,2021-10-07,51.0
Chennai,2021-10-08,55.0
Chennai,2021-10-09,59.0
Chennai,2021-10-10,55.0
Chennai,2021-10-11,62.0
Chennai,2021-10-12,63.0
Chennai,2021-10-13,67.0
Chennai,2021-10-14,65.0
Chennai,2021-10-15,60.0
Chennai,2021-10-16,71.0
Chennai,2021-10-17,48.0
Chennai,2021-10-18,74.0
Chennai,2021-10-19,78.0
Chennai,2021-10-20,78.0
Chennai,2021-10-21,84.0
Chennai,2021-10-22,51.0
Chennai,2021-10-23,46.0
Chennai,2021-10-24,46.0
Chennai,2021-10-25,63.0
Chennai,2021-10-26,94.0
Chennai,2021-10-27,118.0
Chennai,2021-10-28,118.0
Chennai,2021-10-29,91.0
Chennai,2021-10-30,56.0
Chennai,2021-10-31,50.0
Chennai,2021-11-01,48.0
Chennai,2021-11-02,41.0
Chennai,2021-11-03,48.0
Chennai,2021-11-04,89.0
Chennai,2021-11-05,150.0
Chennai,2021-11-06,52.0
Chennai,2021-11-07,49.0
Chennai,2021-11-08,93.0
Chennai,2021-11-09,92.0
Chennai,2021-11-10,90.0
Chennai,2021-11-11,60.0
Chennai,2021-11-12,64.0
Chennai,2021-11-13,52.0
Chennai,2021-11-14,58.0
Chennai,2021-11-15,52.0
Chennai,2021-11-16,64.0
Chennai,2021-11-17,37.0
Chennai,2021-11-18,40.0
Chennai,2021-11-19,39.0
Chennai,2021-11-20,47.0
Chennai,2021-11-21,45.0
Chennai,2021-11-22,56.0
Chennai,2021-11-23,48.0
Chennai,2021-11-24,55.0
Chennai,2021-11-25,56.0
Chennai,2021-11-26,49.0
Chennai,2021-11-27,36.0
Chennai,2021-11-28,36.0
Chennai,2021-11-29,40.0
Chennai,2021-11-30,47.0
Chennai,2021-12-01,59.0
Chennai,2021-12-02,68.0
Chennai,2021-12-03,81.0
Chennai,2021-12-04,90.0
Chennai,2021-12-05,120.0
Chennai,2021-12-06,100.0
Chennai,2021-12-07,95.0
Chennai,2021-12-08,59.0
Chennai,2021-12-09,36.0
Chennai,2021-12-10,48.0
Chennai,2021-12-11,39.0
Chennai,2021-12-12,39.0
Chennai,2021-12-13,42.0
Chennai,2021-12-14,52.0
Chennai,2021-12-15,70.0
Chennai,2021-12-16,101.0
Chennai,2021-12-17,123.0
Chennai,2021-12-18,126.0
Chennai,2021-12-19,102.0
Chennai,2021-12-20,120.0
Chennai,2021-12-21,162.0
Chennai,2021-12-22,149.0
Chennai,2021-12-23,171.0
Chennai,2021-12-24,102.0
Chennai,2021-12-25,99.0
Chennai,2021-12-26,87.0
Chennai,2021-12-27,88.0
Chennai,2021-12-28,62.0
Chennai,2021-12-29,73.0
Chennai,2021-12-30,65.0
Chennai,2021-12-31,70.0
Chennai,2022-01-01,60.0
Chennai,2022-01-02,49.0
Chennai,2022-01-03,68.0
Chennai,2022-01-04,77.0
Chennai,2022-01-05,78.0
Chennai,2022-01-06,66.0
Chennai,2022-01-07,61.0
Chennai,2022-01-08,42.0
Chennai,2022-01-09,50.0
Chennai,2022-01-10,48.0
Chennai,2022-01-11,45.0
Chennai,2022-01-12,50.0
Chennai,2022-01-13,57.0
Chennai,2022-01-14,39.0
Chennai,2022-01-15,37.0
Chennai,2022-01-16,41.0
Chennai,2022-01-17,49.0
Chennai,2022-01-18,56.0
Chennai,2022-01-19,79.0
Chennai,2022-01-20,92.0
Chennai,2022-01-21,90.0
Chennai,2022-01-22,78.0
Chennai,2022-01-23,69.0
Chennai,2022-01-24,55.0
Chennai,2022-01-25,70.0
Chennai,2022-01-26,44.0
Chennai,2022-01-27,50.0
Chennai,2022-01-28,68.0
Chennai,2022-01-29,105.0
Chennai,2022-01-30,105.0
Chennai,2022-01-31,105.0
Chennai,2022-02-01,95.0
Chennai,2022-02-02,75.0
Chennai,2022-02-03,63.0
Chennai,2022-02-04,58.0
Chennai,2022-02-05,62.0
Chennai,2022-02-06,59.0
Chennai,2022-02-07,67.0
Chennai,2022-02-08,83.0
Chennai,2022-02-09,68.0
Chennai,2022-02-10,85.0
Chennai,2022-02-11,69.0
Chennai,2022-02-12,95.0
Chennai,2022-02-13,110.0
Chennai,2022-02-14,114.0
Chennai,2022-02-15,98.0
Chennai,2022-02-16,91.0
Chennai,2022-02-17,100.0
Chennai,2022-02-18,91.0
Chennai,2022-02-19,68.0
Chennai,2022-02-20,112.0
Chennai,2022-02-21,105.0
Chennai,2022-02-22,87.0
Chennai,2022-02-23,62.0
Chennai,2022-02-24,58.0
Chennai,2022-02-25,70.0
Chennai,2022-02-26,68.0
Chennai,2022-02-27,71.0
Chennai,2022-02-28,62.0
Chennai,2022-03-01,68.0
Chennai,2022-03-02,84.0
Chennai,2022-03-03,82.0
Chennai,2022-03-04,92.0
Chennai,2022-03-05,72.0
Chennai,2022-03-06,64.0
Chennai,2022-03-07,60.0
Chennai,2022-03-08,82.0
Chennai,2022-03-09,96.0
Chennai,2022-03-10,86.0
Chennai,2022-03-11,80.0
Chennai,2022-03-12,90.0
Chennai,2022-03-13,89.0
Chennai,2022-03-14,97.0
Chennai,2022-03-15,110.0
Chennai,2022-03-16,103.0
Chennai,2022-03-17,116.0
Chennai,2022-03-18,93.0
Chennai,2022-03-19,63.0
Chennai,2022-03-20,96.0
Chennai,2022-03-21,94.0
Chennai,2022-03-22,102.0
Chennai,2022-03-23,77.0
Chennai,2022-03-24,66.0
Chennai,2022-03-25,60.0
Chennai,2022-03-26,56.0
Chennai,2022-03-27,55.0
Chennai,2022-03-28,47.0
Chennai,2022-03-29,44.0
Chennai,2022-03-30,45.0
Chennai,2022-03-31,45.0
Chennai,2022-04-01,45.0
Chennai,2022-04-02,42.0
Chennai,2022-04-03,44.0
Chennai,2022-04-04,41.0
Chennai,2022-04-05,34.0
Chennai,2022-04-06,44.0
Chennai,2022-04-07,49.0
Chennai,2022-04-08,42.0
Chennai,2022-04-09,43.0
Chennai,2022-04-10,46.0
Chennai,2022-04-11,42.0
Chennai,2022-04-12,35.0
Chennai,2022-04-13,36.0
Chennai,2022-04-14,39.0
Chennai,2022-04-15,35.0
Chennai,2022-04-16,38.0
Chennai,2022-04-17,50.0
Chennai,2022-04-18,47.0
Chennai,2022-04-19,45.0
Chennai,2022-04-20,40.0
Chennai,2022-04-21,39.0
Chennai,2022-04-22,44.0
Chennai,2022-04-23,38.0
Chennai,2022-04-24,43.0
Chennai,2022-04-25,47.0
Chennai,2022-04-26,52.0
Chennai,2022-04-27,43.0
Chennai,2022-04-28,45.0
Chennai,2022-04-29,61.0
Chennai,2022-04-30,46.0
Chennai,2022-05-01,58.0
Chennai,2022-05-02,89.0
Chennai,2022-05-03,84.0
Chennai,2022-05-04,58.0
Chennai,2022-05-05,91.0
Chennai,2022-05-06,56.0
Chennai,2022-05-07,80.0
Chennai,2022-05-08,78.0
Chennai,2022-05-09,94.0
Chennai,2022-05-10,81.0
Chennai,2022-05-11,71.0
Chennai,2022-05-12,61.0
Chennai,2022-05-13,61.0
Chennai,2022-05-14,69.0
Chennai,2022-05-15,69.0
Chennai,2022-05-16,52.0
Chennai,2022-05-17,57.0
Chennai,2022-05-18,57.0
Chennai,2022-05-19,57.0
Chennai,2022-05-20,71.0
Chennai,2022-05-21,79.0
Chennai,2022-05-22,85.0
Chennai,2022-05-23,56.0
Chennai,2022-05-24,73.0
Chennai,2022-05-25,61.0
Chennai,2022-05-26,67.0
Chennai,2022-05-27,67.0
Chennai,2022-05-28,72.0
Chennai,2022-05-29,68.0
Chennai,2022-05-30,58.0
Chennai,2022-05-31,68.0
Chennai,2022-06-01,69.0
Chennai,2022-06-02,75.0
Chennai,2022-06-03,75.0
Chennai,2022-06-04,83.0
Chennai,2022-06-05,71.0
Chennai,2022-06-06,62.0
Chennai,2022-06-07,62.0
Chennai,2022-06-08,68.0
Chennai,2022-06-09,67.0
Chennai,2022-06-10,60.0
Chennai,2022-06-11,69.0
Chennai,2022-06-12,65.0
Chennai,2022-06-13,64.0
Chennai,2022-06-14,54.0
Chennai,2022-06-15,54.0
Chennai,2022-06-16,56.0
Chennai,2022-06-17,54.0
Chennai,2022-06-18,52.0
Chennai,2022-06-19,63.0
Chennai,2022-06-20,58.0
Chennai,2022-06-21,55.0
Chennai,2022-06-22,59.0
Chennai,2022-06-23,63.0
Chennai,2022-06-24,64.0
Chennai,2022-06-25,62.0
Chennai,2022-06-26,64.0
Chennai,2022-06-27,66.0
Chennai,2022-06-28,76.0
Chennai,2022-06-29,84.0
Chennai,2022-06-30,77.0
Chennai,2022-07-01,63.0
Chennai,2022-07-02,53.0
Chennai,2022-07-03,65.0
Chennai,2022-07-04,64.0
Chennai,2022-07-05,52.0
Chennai,2022-07-06,52.0
Chennai,2022-07-07,62.0
Chennai,2022-07-08,65.0
Chennai,2022-07-09,70.0
Chennai,2022-07-10,60.0
Chennai,2022-07-11,50.0
Chennai,2022-07-12,51.0
Chennai,2022-07-13,
Chennai,2022-07-14,53.0
Chennai,2022-07-15,60.0
Chennai,2022-07-16,69.0
Chennai,2022-07-17,47.0
Chennai,2022-07-18,61.0
Chennai,2022-07-19,79.0
Chennai,2022-07-20,76.0
Chennai,2022-07-21,70.0
Chennai,2022-07-22,52.0
Chennai,2022-07-23,65.0
Chennai,2022-07-24,55.0
Chennai,2022-07-25,70.0
Chennai,2022-07-26,54.0
Chennai,2022-07-27,70.0
Chennai,2022-07-28,49.0
Chennai,2022-07-29,51.0
Chennai,2022-07-30,50.0
Chennai,2022-07-31,58.0
Chennai,2022-08-01,61.0
Chennai,2022-08-02,61.0
Chennai,2022-08-03,56.0
Chennai,2022-08-04,84.0
Chennai,2022-08-05,57.0
Chennai,2022-08-06,49.0
Chennai,2022-08-07,54.0
Chennai,2022-08-08,49.0
Chennai,2022-08-09,64.0
Chennai,2022-08-10,68.0
Chennai,2022-08-11,70.0
Chennai,2022-08-12,62.0
Chennai,2022-08-13,66.0
Chennai,2022-08-14,65.0
Chennai,2022-08-15,63.0
Chennai,2022-08-16,60.0
Chennai,2022-08-17,56.0
Chennai,2022-08-18,57.0
Chennai,2022-08-19,63.0
Chennai,2022-08-20,69.0
Chennai,2022-08-21,71.0
Chennai,2022-08-22,43.0
Chennai,2022-08-23,48.0
Chennai,2022-08-24,49.0
Chennai,2022-08-25,62.0
Chennai,2022-08-26,61.0
Chennai,2022-08-27,50.0
Chennai,2022-08-28,49.0
Chennai,2022-08-29,60.0
Chennai,2022-08-30,70.0
Chennai,2022-08-31,49.0
Chennai,2022-09-01,62.0
Chennai,2022-09-02,48.0
Chennai,2022-09-03,58.0
Chennai,2022-09-04,58.0
Chennai,2022-09-05,55.0
Chennai,2022-09-06,57.0
Chennai,2022-09-07,73.0
Chennai,2022-09-08,61.0
Chennai,2022-09-09,74.0
Chennai,2022-09-10,59.0
Chennai,2022-09-11,62.0
Chennai,2022-09-12,70.0
Chennai,2022-09-13,72.0
Chennai,2022-09-14,70.0
Chennai,2022-09-15,81.0
Chennai,2022-09-16,83.0
Chennai,2022-09-17,69.0
Chennai,2022-09-18,65.0
Chennai,2022-09-19,62.0
Chennai,2022-09-20,65.0
Chennai,2022-09-21,85.0
Chennai,2022-09-22,69.0
Chennai,2022-09-23,66.0
Chennai,2022-09-24,71.0
Chennai,2022-09-25,65.0
Chennai,2022-09-26,73.0
Chennai,2022-09-27,74.0
Chennai,2022-09-28,83.0
Chennai,2022-09-29,83.0
Chennai,2022-09-30,74.0
Chennai,2022-10-01,70.0
Chennai,2022-10-02,73.0
Chennai,2022-10-03,90.0
Chennai,2022-10-04,101.0
Chennai,2022-10-05,129.0
Chennai,2022-10-06,96.0
Chennai,2022-10-07,88.0
Chennai,2022-10-08,114.0
Chennai,2022-10-09,67.0
Chennai,2022-10-10,61.0
Chennai,2022-10-11,53.0
Chennai,2022-10-12,58.0
Chennai,2022-10-13,61.0
Chennai,2022-10-14,56.0
Chennai,2022-10-15,63.0
Chennai,2022-10-16,51.0
Chennai,2022-10-17,53.0
Chennai,2022-10-18,66.0
Chennai,2022-10-19,74.0
Chennai,2022-10-20,73.0
Chennai,2022-10-21,66.0
Chennai,2022-10-22,82.0
Chennai,2022-10-23,109.0
Chennai,2022-10-24,193.0
Chennai,2022-10-25,228.0
Chennai,2022-10-26,147.0
Chennai,2022-10-27,105.0
Chennai,2022-10-28,59.0
Chennai,2022-10-29,70.0
Chennai,2022-10-30,74.0
Chennai,2022-10-31,88.0
Chennai,2022-11-01,59.0
Chennai,2022-11-02,50.0
Chennai,2022-11-03,59.0
Chennai,2022-11-04,56.0
Chennai,2022-11-05,44.0
Chennai,2022-11-06,58.0
Chennai,2022-11-07,105.0
Chennai,2022-11-08,82.0
